event_id,timestamp,user_id,user_name,department,event_type,resource,location,device,failed_logins,files_downloaded,data_transfer_mb,sensitive_access
758,2026-06-12 12:45:00,U1003,Rohan Gupta,Sales,login,email,Mumbai,managed_laptop,0,0,23.17,False
1009,2026-06-12 12:53:00,U1004,Nisha Rao,Human Resources,download,email,Delhi,office_desktop,0,7,0.0,False
753,2026-06-12 12:58:00,U1003,Rohan Gupta,Sales,file_access,crm,Mumbai,managed_laptop,0,0,18.2,False
1011,2026-06-12 13:00:00,U1004,Nisha Rao,Human Resources,download,email,Delhi,office_desktop,1,8,29.16,False
1661,2026-06-12 13:03:00,U1007,Vikram Patel,Finance,download,crm,Hyderabad,office_desktop,0,8,11.44,False
462,2026-06-12 13:03:00,U1002,Meera Iyer,Engineering,login,project_docs,Hyderabad,office_desktop,0,0,14.5,False
161,2026-06-12 13:06:00,U1001,Aarav Sharma,Finance,file_access,intranet,Bengaluru,managed_laptop,0,0,33.93,False
452,2026-06-12 13:14:00,U1002,Meera Iyer,Engineering,file_access,ticketing_system,Hyderabad,office_desktop,1,0,44.18,False
160,2026-06-12 13:21:00,U1001,Aarav Sharma,Finance,login,project_docs,Bengaluru,managed_laptop,0,0,23.05,False
1200,2026-06-12 13:23:00,U1005,Kabir Menon,Operations,download,intranet,Hyderabad,managed_laptop,0,5,26.04,False
1015,2026-06-12 13:26:00,U1004,Nisha Rao,Human Resources,app_usage,crm,Delhi,office_desktop,0,0,17.63,False
167,2026-06-12 13:42:00,U1001,Aarav Sharma,Finance,file_access,email,Bengaluru,managed_laptop,0,0,14.84,False
755,2026-06-12 13:46:00,U1003,Rohan Gupta,Sales,app_usage,crm,Mumbai,managed_laptop,0,0,47.16,False
453,2026-06-12 13:54:00,U1002,Meera Iyer,Engineering,login,crm,Hyderabad,office_desktop,0,0,25.7,False
457,2026-06-12 13:59:00,U1002,Meera Iyer,Engineering,download,email,Hyderabad,office_desktop,0,1,48.66,False
1399,2026-06-12 14:04:00,U1006,Ananya Singh,Engineering,file_access,crm,Hyderabad,managed_laptop,0,0,0.0,False
455,2026-06-12 14:05:00,U1002,Meera Iyer,Engineering,download,crm,Hyderabad,office_desktop,0,2,57.45,False
1654,2026-06-12 14:09:00,U1007,Vikram Patel,Finance,login,ticketing_system,Hyderabad,office_desktop,2,0,30.42,False
451,2026-06-12 14:19:00,U1002,Meera Iyer,Engineering,login,intranet,Hyderabad,office_desktop,1,0,19.1,False
1396,2026-06-12 14:29:00,U1006,Ananya Singh,Engineering,database_query,intranet,Hyderabad,managed_laptop,1,0,16.64,False
1005,2026-06-12 14:31:00,U1004,Nisha Rao,Human Resources,login,project_docs,Delhi,office_desktop,0,0,39.06,False
1010,2026-06-12 14:37:00,U1004,Nisha Rao,Human Resources,app_usage,crm,Delhi,office_desktop,1,0,6.41,False
459,2026-06-12 14:49:00,U1002,Meera Iyer,Engineering,download,ticketing_system,Hyderabad,office_desktop,0,0,27.8,False
165,2026-06-12 14:54:00,U1001,Aarav Sharma,Finance,file_access,email,Bengaluru,managed_laptop,0,0,34.43,False
1008,2026-06-12 15:06:00,U1004,Nisha Rao,Human Resources,database_query,email,Delhi,office_desktop,1,0,22.09,False
1922,2026-06-12 15:18:00,U1008,Priya Nair,Support,download,email,Delhi,managed_laptop,0,7,4.42,False
168,2026-06-12 15:20:00,U1001,Aarav Sharma,Finance,login,crm,Bengaluru,managed_laptop,0,0,22.79,False
159,2026-06-12 15:22:00,U1001,Aarav Sharma,Finance,download,intranet,Bengaluru,managed_laptop,0,1,20.35,False
751,2026-06-12 15:25:00,U1003,Rohan Gupta,Sales,login,ticketing_system,Mumbai,managed_laptop,0,0,16.73,False
754,2026-06-12 15:25:00,U1003,Rohan Gupta,Sales,download,email,Mumbai,managed_laptop,0,4,39.33,False
1391,2026-06-12 15:40:00,U1006,Ananya Singh,Engineering,download,crm,Hyderabad,managed_laptop,0,0,15.25,False
157,2026-06-12 15:40:00,U1001,Aarav Sharma,Finance,file_access,intranet,Bengaluru,managed_laptop,0,0,37.2,False
1666,2026-06-12 15:45:00,U1007,Vikram Patel,Finance,app_usage,intranet,Hyderabad,office_desktop,0,0,1.81,False
1927,2026-06-12 16:04:00,U1008,Priya Nair,Support,file_access,email,Delhi,managed_laptop,0,0,8.39,False
761,2026-06-12 16:07:00,U1003,Rohan Gupta,Sales,database_query,email,Mumbai,managed_laptop,0,0,33.73,False
1924,2026-06-12 16:26:00,U1008,Priya Nair,Support,app_usage,project_docs,Delhi,managed_laptop,0,0,18.06,False
164,2026-06-12 16:29:00,U1001,Aarav Sharma,Finance,file_access,ticketing_system,Bengaluru,managed_laptop,0,0,36.87,False
1653,2026-06-12 16:31:00,U1007,Vikram Patel,Finance,database_query,project_docs,Hyderabad,office_desktop,1,0,40.92,False
1663,2026-06-12 16:34:00,U1007,Vikram Patel,Finance,database_query,email,Hyderabad,office_desktop,2,0,32.13,False
158,2026-06-12 16:38:00,U1001,Aarav Sharma,Finance,database_query,ticketing_system,Bengaluru,managed_laptop,0,0,25.32,False
750,2026-06-12 16:40:00,U1003,Rohan Gupta,Sales,database_query,project_docs,Mumbai,managed_laptop,0,0,33.89,False
461,2026-06-12 16:51:00,U1002,Meera Iyer,Engineering,download,intranet,Hyderabad,office_desktop,0,7,9.6,False
1660,2026-06-12 16:53:00,U1007,Vikram Patel,Finance,file_access,intranet,Hyderabad,office_desktop,0,0,59.8,False
450,2026-06-12 16:58:00,U1002,Meera Iyer,Engineering,app_usage,email,Hyderabad,office_desktop,0,0,12.75,False
1923,2026-06-12 17:12:00,U1008,Priya Nair,Support,login,project_docs,Delhi,managed_laptop,0,0,37.42,False
448,2026-06-12 17:22:00,U1002,Meera Iyer,Engineering,login,ticketing_system,Hyderabad,office_desktop,0,0,34.73,False
759,2026-06-12 17:22:00,U1003,Rohan Gupta,Sales,download,intranet,Mumbai,managed_laptop,0,2,34.46,False
1012,2026-06-12 17:53:00,U1004,Nisha Rao,Human Resources,download,ticketing_system,Delhi,office_desktop,0,2,5.37,False
1203,2026-06-12 18:18:00,U1005,Kabir Menon,Operations,file_access,ticketing_system,Hyderabad,managed_laptop,0,0,45.11,False
1655,2026-06-12 18:21:00,U1007,Vikram Patel,Finance,download,intranet,Hyderabad,office_desktop,1,7,25.0,False
1014,2026-06-12 18:42:00,U1004,Nisha Rao,Human Resources,download,intranet,Delhi,office_desktop,1,8,43.58,False
1657,2026-06-12 19:51:00,U1007,Vikram Patel,Finance,download,project_docs,Hyderabad,office_desktop,0,5,9.78,False
2028,2026-06-12 23:23:00,U1005,Kabir Menon,Operations,download,customer_pii,Singapore,unknown_device,1,51,258.92,True
2044,2026-06-12 23:51:00,U1008,Priya Nair,Support,download,customer_pii,Singapore,personal_laptop,0,64,980.65,True
2043,2026-06-13 03:08:00,U1002,Meera Iyer,Engineering,login,finance_records,London,unknown_device,6,3,1155.78,True
1940,2026-06-13 08:05:00,U1008,Priya Nair,Support,file_access,project_docs,Delhi,managed_laptop,0,0,22.06,False
1942,2026-06-13 08:14:00,U1008,Priya Nair,Support,login,project_docs,Delhi,managed_laptop,0,0,11.65,False
467,2026-06-13 08:15:00,U1002,Meera Iyer,Engineering,login,email,Hyderabad,office_desktop,0,0,0.0,False
174,2026-06-13 08:15:00,U1001,Aarav Sharma,Finance,file_access,ticketing_system,Bengaluru,managed_laptop,0,0,3.89,False
474,2026-06-13 08:18:00,U1002,Meera Iyer,Engineering,download,project_docs,Hyderabad,office_desktop,0,4,14.62,False
1944,2026-06-13 08:23:00,U1008,Priya Nair,Support,app_usage,project_docs,Delhi,managed_laptop,0,0,22.57,False
1936,2026-06-13 08:48:00,U1008,Priya Nair,Support,download,email,Delhi,managed_laptop,0,2,27.37,False
1669,2026-06-13 08:56:00,U1007,Vikram Patel,Finance,file_access,project_docs,Hyderabad,office_desktop,0,0,22.77,False
1672,2026-06-13 09:09:00,U1007,Vikram Patel,Finance,file_access,project_docs,Hyderabad,office_desktop,2,0,43.45,False
770,2026-06-13 09:15:00,U1003,Rohan Gupta,Sales,file_access,intranet,Mumbai,managed_laptop,0,0,0.0,False
1937,2026-06-13 09:21:00,U1008,Priya Nair,Support,database_query,email,Delhi,managed_laptop,0,0,2.85,False
477,2026-06-13 09:25:00,U1002,Meera Iyer,Engineering,login,ticketing_system,Hyderabad,office_desktop,0,0,46.66,False
471,2026-06-13 09:32:00,U1002,Meera Iyer,Engineering,file_access,intranet,Hyderabad,office_desktop,0,0,38.09,False
1207,2026-06-13 09:39:00,U1005,Kabir Menon,Operations,download,email,Hyderabad,managed_laptop,0,1,11.24,False
469,2026-06-13 09:55:00,U1002,Meera Iyer,Engineering,app_usage,intranet,Hyderabad,office_desktop,1,0,35.63,False
169,2026-06-13 10:16:00,U1001,Aarav Sharma,Finance,file_access,ticketing_system,Bengaluru,managed_laptop,0,0,20.18,False
777,2026-06-13 10:23:00,U1003,Rohan Gupta,Sales,download,project_docs,Mumbai,managed_laptop,0,3,12.6,False
1938,2026-06-13 10:28:00,U1008,Priya Nair,Support,app_usage,email,Delhi,managed_laptop,0,0,42.88,False
1673,2026-06-13 10:33:00,U1007,Vikram Patel,Finance,app_usage,email,Hyderabad,office_desktop,1,0,49.43,False
175,2026-06-13 10:35:00,U1001,Aarav Sharma,Finance,download,project_docs,Bengaluru,managed_laptop,0,8,21.8,False
1021,2026-06-13 10:40:00,U1004,Nisha Rao,Human Resources,file_access,email,Delhi,office_desktop,0,0,18.86,False
171,2026-06-13 10:46:00,U1001,Aarav Sharma,Finance,file_access,ticketing_system,Bengaluru,managed_laptop,0,0,28.66,False
774,2026-06-13 10:49:00,U1003,Rohan Gupta,Sales,database_query,intranet,Mumbai,managed_laptop,0,0,29.53,False
1023,2026-06-13 10:57:00,U1004,Nisha Rao,Human Resources,database_query,intranet,Delhi,office_desktop,0,0,41.82,False
173,2026-06-13 11:01:00,U1001,Aarav Sharma,Finance,login,crm,Bengaluru,managed_laptop,0,0,28.48,False
765,2026-06-13 11:16:00,U1003,Rohan Gupta,Sales,database_query,ticketing_system,Mumbai,managed_laptop,0,0,8.21,False
466,2026-06-13 11:20:00,U1002,Meera Iyer,Engineering,file_access,email,Hyderabad,office_desktop,0,0,53.22,False
768,2026-06-13 11:23:00,U1003,Rohan Gupta,Sales,file_access,crm,Mumbai,managed_laptop,0,0,1.08,False
773,2026-06-13 11:25:00,U1003,Rohan Gupta,Sales,login,project_docs,Mumbai,managed_laptop,0,0,32.03,False
1676,2026-06-13 11:29:00,U1007,Vikram Patel,Finance,database_query,crm,Hyderabad,office_desktop,0,0,19.89,False
1022,2026-06-13 11:35:00,U1004,Nisha Rao,Human Resources,download,ticketing_system,Delhi,office_desktop,0,6,27.29,False
464,2026-06-13 11:45:00,U1002,Meera Iyer,Engineering,file_access,intranet,Hyderabad,office_desktop,2,0,30.66,False
1933,2026-06-13 11:50:00,U1008,Priya Nair,Support,download,email,Delhi,managed_laptop,0,8,14.07,False
1678,2026-06-13 11:52:00,U1007,Vikram Patel,Finance,database_query,ticketing_system,Hyderabad,office_desktop,0,0,22.52,False
771,2026-06-13 12:04:00,U1003,Rohan Gupta,Sales,download,email,Mumbai,managed_laptop,0,8,51.58,False
1212,2026-06-13 12:15:00,U1005,Kabir Menon,Operations,download,email,Hyderabad,managed_laptop,0,3,24.35,False
1025,2026-06-13 12:24:00,U1004,Nisha Rao,Human Resources,login,email,Delhi,office_desktop,0,0,27.33,False
1943,2026-06-13 12:26:00,U1008,Priya Nair,Support,app_usage,ticketing_system,Delhi,managed_laptop,0,0,33.04,False
1403,2026-06-13 12:30:00,U1006,Ananya Singh,Engineering,database_query,ticketing_system,Hyderabad,managed_laptop,1,0,0.0,False
178,2026-06-13 12:34:00,U1001,Aarav Sharma,Finance,app_usage,crm,Bengaluru,managed_laptop,0,0,9.96,False
1674,2026-06-13 12:37:00,U1007,Vikram Patel,Finance,database_query,email,Hyderabad,office_desktop,0,0,48.86,False
1406,2026-06-13 12:39:00,U1006,Ananya Singh,Engineering,download,ticketing_system,Hyderabad,managed_laptop,0,7,15.47,False
1404,2026-06-13 12:45:00,U1006,Ananya Singh,Engineering,file_access,ticketing_system,Hyderabad,managed_laptop,0,0,12.5,False
476,2026-06-13 12:46:00,U1002,Meera Iyer,Engineering,file_access,project_docs,Hyderabad,office_desktop,0,0,30.28,False
179,2026-06-13 12:47:00,U1001,Aarav Sharma,Finance,download,ticketing_system,Bengaluru,managed_laptop,0,8,20.67,False
776,2026-06-13 12:50:00,U1003,Rohan Gupta,Sales,file_access,ticketing_system,Mumbai,managed_laptop,0,0,21.94,False
475,2026-06-13 12:54:00,U1002,Meera Iyer,Engineering,login,crm,Hyderabad,office_desktop,1,0,28.65,False
1020,2026-06-13 12:58:00,U1004,Nisha Rao,Human Resources,download,crm,Delhi,office_desktop,0,8,0.0,False
180,2026-06-13 13:06:00,U1001,Aarav Sharma,Finance,database_query,intranet,Bengaluru,managed_laptop,0,0,12.59,False
1934,2026-06-13 13:06:00,U1008,Priya Nair,Support,login,email,Delhi,managed_laptop,0,0,49.8,False
766,2026-06-13 13:07:00,U1003,Rohan Gupta,Sales,file_access,ticketing_system,Mumbai,managed_laptop,0,0,0.0,False
1401,2026-06-13 13:13:00,U1006,Ananya Singh,Engineering,download,ticketing_system,Hyderabad,managed_laptop,0,0,65.4,False
1024,2026-06-13 13:27:00,U1004,Nisha Rao,Human Resources,database_query,ticketing_system,Delhi,office_desktop,0,0,24.86,False
1679,2026-06-13 13:35:00,U1007,Vikram Patel,Finance,database_query,crm,Hyderabad,office_desktop,0,0,0.0,False
1941,2026-06-13 13:42:00,U1008,Priya Nair,Support,file_access,ticketing_system,Delhi,managed_laptop,0,0,27.63,False
176,2026-06-13 13:44:00,U1001,Aarav Sharma,Finance,file_access,intranet,Bengaluru,managed_laptop,0,0,47.13,False
172,2026-06-13 13:44:00,U1001,Aarav Sharma,Finance,file_access,project_docs,Bengaluru,managed_laptop,0,0,17.4,False
470,2026-06-13 13:46:00,U1002,Meera Iyer,Engineering,file_access,crm,Hyderabad,office_desktop,0,0,16.54,False
767,2026-06-13 13:54:00,U1003,Rohan Gupta,Sales,app_usage,crm,Mumbai,managed_laptop,0,0,22.79,False
1935,2026-06-13 13:58:00,U1008,Priya Nair,Support,file_access,intranet,Delhi,managed_laptop,0,0,39.94,False
1680,2026-06-13 14:00:00,U1007,Vikram Patel,Finance,login,intranet,Hyderabad,office_desktop,1,0,10.3,False
472,2026-06-13 14:05:00,U1002,Meera Iyer,Engineering,app_usage,ticketing_system,Hyderabad,office_desktop,0,0,23.51,False
1017,2026-06-13 14:08:00,U1004,Nisha Rao,Human Resources,file_access,ticketing_system,Delhi,office_desktop,0,0,32.58,False
1019,2026-06-13 14:12:00,U1004,Nisha Rao,Human Resources,file_access,intranet,Delhi,office_desktop,0,0,17.37,False
170,2026-06-13 14:17:00,U1001,Aarav Sharma,Finance,download,ticketing_system,Bengaluru,managed_laptop,0,3,16.54,False
1670,2026-06-13 14:18:00,U1007,Vikram Patel,Finance,login,project_docs,Hyderabad,office_desktop,0,0,51.95,False
1210,2026-06-13 14:23:00,U1005,Kabir Menon,Operations,database_query,ticketing_system,Hyderabad,managed_laptop,1,0,5.1,False
468,2026-06-13 14:24:00,U1002,Meera Iyer,Engineering,app_usage,project_docs,Hyderabad,office_desktop,0,0,17.47,False
1410,2026-06-13 14:26:00,U1006,Ananya Singh,Engineering,file_access,intranet,Hyderabad,managed_laptop,0,0,0.0,False
1209,2026-06-13 14:38:00,U1005,Kabir Menon,Operations,download,intranet,Hyderabad,managed_laptop,0,7,30.11,False
1402,2026-06-13 14:46:00,U1006,Ananya Singh,Engineering,app_usage,ticketing_system,Hyderabad,managed_laptop,2,0,9.94,False
1409,2026-06-13 14:50:00,U1006,Ananya Singh,Engineering,login,crm,Hyderabad,managed_laptop,0,0,30.53,False
1677,2026-06-13 14:53:00,U1007,Vikram Patel,Finance,file_access,ticketing_system,Hyderabad,office_desktop,0,0,26.16,False
769,2026-06-13 14:54:00,U1003,Rohan Gupta,Sales,login,project_docs,Mumbai,managed_laptop,0,0,17.01,False
177,2026-06-13 15:07:00,U1001,Aarav Sharma,Finance,database_query,intranet,Bengaluru,managed_laptop,0,0,22.6,False
1405,2026-06-13 15:16:00,U1006,Ananya Singh,Engineering,download,ticketing_system,Hyderabad,managed_laptop,1,5,16.76,False
1205,2026-06-13 15:18:00,U1005,Kabir Menon,Operations,file_access,crm,Hyderabad,managed_laptop,0,0,7.78,False
1016,2026-06-13 15:21:00,U1004,Nisha Rao,Human Resources,app_usage,project_docs,Delhi,office_desktop,0,0,10.4,False
1671,2026-06-13 15:26:00,U1007,Vikram Patel,Finance,login,ticketing_system,Hyderabad,office_desktop,0,0,21.36,False
775,2026-06-13 15:29:00,U1003,Rohan Gupta,Sales,login,crm,Mumbai,managed_laptop,0,0,43.4,False
1206,2026-06-13 15:40:00,U1005,Kabir Menon,Operations,database_query,intranet,Hyderabad,managed_laptop,0,0,48.07,False
1675,2026-06-13 15:40:00,U1007,Vikram Patel,Finance,app_usage,project_docs,Hyderabad,office_desktop,0,0,22.95,False
1026,2026-06-13 15:48:00,U1004,Nisha Rao,Human Resources,database_query,intranet,Delhi,office_desktop,0,0,11.99,False
1939,2026-06-13 15:51:00,U1008,Priya Nair,Support,file_access,intranet,Delhi,managed_laptop,0,0,28.65,False
463,2026-06-13 16:13:00,U1002,Meera Iyer,Engineering,file_access,crm,Hyderabad,office_desktop,0,0,2.15,False
1208,2026-06-13 16:14:00,U1005,Kabir Menon,Operations,file_access,intranet,Hyderabad,managed_laptop,0,0,29.07,False
1211,2026-06-13 16:26:00,U1005,Kabir Menon,Operations,login,email,Hyderabad,managed_laptop,0,0,42.54,False
1018,2026-06-13 16:44:00,U1004,Nisha Rao,Human Resources,download,intranet,Delhi,office_desktop,0,8,66.39,False
1667,2026-06-13 17:00:00,U1007,Vikram Patel,Finance,file_access,intranet,Hyderabad,office_desktop,0,0,33.61,False
772,2026-06-13 17:03:00,U1003,Rohan Gupta,Sales,login,ticketing_system,Mumbai,managed_laptop,2,0,18.14,False
465,2026-06-13 17:08:00,U1002,Meera Iyer,Engineering,database_query,ticketing_system,Hyderabad,office_desktop,0,0,24.01,False
1668,2026-06-13 17:28:00,U1007,Vikram Patel,Finance,app_usage,email,Hyderabad,office_desktop,0,0,4.87,False
764,2026-06-13 18:03:00,U1003,Rohan Gupta,Sales,download,ticketing_system,Mumbai,managed_laptop,0,2,48.15,False
1407,2026-06-13 18:11:00,U1006,Ananya Singh,Engineering,app_usage,crm,Hyderabad,managed_laptop,0,0,20.18,False
1408,2026-06-13 18:12:00,U1006,Ananya Singh,Engineering,login,email,Hyderabad,managed_laptop,0,0,37.21,False
473,2026-06-13 18:15:00,U1002,Meera Iyer,Engineering,file_access,intranet,Hyderabad,office_desktop,0,0,8.95,False
2056,2026-06-13 23:24:00,U1003,Rohan Gupta,Sales,download,customer_pii,London,unknown_device,2,79,1471.23,True
2055,2026-06-14 04:51:00,U1006,Ananya Singh,Engineering,database_query,payroll_database,Unknown,new_mobile,0,0,430.54,True
192,2026-06-14 08:03:00,U1001,Aarav Sharma,Finance,download,email,Bengaluru,managed_laptop,0,3,17.11,False
1213,2026-06-14 08:06:00,U1005,Kabir Menon,Operations,login,project_docs,Hyderabad,managed_laptop,0,0,32.71,False
1688,2026-06-14 08:08:00,U1007,Vikram Patel,Finance,file_access,email,Hyderabad,office_desktop,0,0,9.64,False
785,2026-06-14 08:14:00,U1003,Rohan Gupta,Sales,app_usage,ticketing_system,Mumbai,managed_laptop,0,0,17.06,False
490,2026-06-14 08:16:00,U1002,Meera Iyer,Engineering,app_usage,ticketing_system,Hyderabad,office_desktop,0,0,36.41,False
789,2026-06-14 08:16:00,U1003,Rohan Gupta,Sales,app_usage,project_docs,Mumbai,managed_laptop,0,0,42.47,False
1416,2026-06-14 08:21:00,U1006,Ananya Singh,Engineering,app_usage,project_docs,Hyderabad,managed_laptop,1,0,11.13,False
1682,2026-06-14 08:31:00,U1007,Vikram Patel,Finance,app_usage,crm,Hyderabad,office_desktop,0,0,4.67,False
1028,2026-06-14 08:34:00,U1004,Nisha Rao,Human Resources,login,project_docs,Delhi,office_desktop,0,0,12.71,False
782,2026-06-14 08:46:00,U1003,Rohan Gupta,Sales,file_access,crm,Mumbai,managed_laptop,0,0,38.26,False
1034,2026-06-14 08:55:00,U1004,Nisha Rao,Human Resources,database_query,project_docs,Delhi,office_desktop,0,0,22.99,False
1956,2026-06-14 08:56:00,U1008,Priya Nair,Support,file_access,email,Delhi,managed_laptop,0,0,28.28,False
1681,2026-06-14 09:53:00,U1007,Vikram Patel,Finance,download,email,Hyderabad,office_desktop,0,4,0.0,False
1947,2026-06-14 10:10:00,U1008,Priya Nair,Support,file_access,project_docs,Delhi,managed_laptop,0,0,0.0,False
191,2026-06-14 10:37:00,U1001,Aarav Sharma,Finance,app_usage,intranet,Bengaluru,managed_laptop,0,0,16.01,False
484,2026-06-14 10:38:00,U1002,Meera Iyer,Engineering,app_usage,crm,Hyderabad,office_desktop,0,0,52.01,False
492,2026-06-14 10:40:00,U1002,Meera Iyer,Engineering,database_query,project_docs,Hyderabad,office_desktop,0,0,24.28,False
790,2026-06-14 10:47:00,U1003,Rohan Gupta,Sales,file_access,project_docs,Mumbai,managed_laptop,0,0,12.85,False
1683,2026-06-14 10:48:00,U1007,Vikram Patel,Finance,file_access,email,Hyderabad,office_desktop,0,0,54.3,False
1694,2026-06-14 10:52:00,U1007,Vikram Patel,Finance,login,crm,Hyderabad,office_desktop,0,0,26.17,False
488,2026-06-14 11:01:00,U1002,Meera Iyer,Engineering,file_access,email,Hyderabad,office_desktop,2,0,0.0,False
1027,2026-06-14 11:09:00,U1004,Nisha Rao,Human Resources,database_query,intranet,Delhi,office_desktop,0,0,20.44,False
1684,2026-06-14 11:23:00,U1007,Vikram Patel,Finance,download,ticketing_system,Hyderabad,office_desktop,0,6,27.67,False
